title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
The End of the Tour,82.0,92.0,James Ponsoldt,106.0,Drama,Donald Margulies,English,2015-11-03
The Gospel of John,89.0,38.0,Philip Saville,180.0,Drama,John Goldsmith,English,2006-02-19
Frank Serpico,43.0,75.0,Antonino D'Ambrosio,99.0,Documentary,Antonino D'Ambrosio,English,2017-11-01
The Cowboys,69.0,83.0,Thomas Bidegain,115.0,Drama,Noé Debré,French (France),2016-10-11
City of Women,75.0,68.0,Federico Fellini,140.0,"Comedy, Drama, Fantasy","Federico Fellini,Brunello Rondi,Bernardino Zapponi",Italian,2016-05-31
The Work and the Glory: American Zion,80.0,45.0,Sterling Van Wagenen,100.0,"History, Drama",Matt Whitaker,English,2006-05-09
I Know What You Did Last Summer,41.0,44.0,Jim Gillespie,101.0,Horror,"Lois Duncan,Kevin Williamson",English,2001-08-07
The Beautiful Person,58.0,57.0,Christophe Honoré,95.0,Drama,"Christophe Honoré,Gilles Taurand",French (Canada),2009-10-13
Dynasty Warriors,48.0,27.0,Roy Hin Yeung Chow,117.0,Action,Chi-long To,Chinese,2021-07-01
Conquest,53.0,100.0,"Clarence Brown,Gustav Machatý",112.0,"History, Drama","S.N. Behrman,Samuel Hoffenstein,Salka Viertel",English,2010-06-15
The Pledge,59.0,78.0,Sean Penn,124.0,"Crime, Drama, Mystery & thriller","Friedrich Dürrenmatt,Jerzy Kromolowski,Mary Olson-Kromolowski",English,2001-06-19
Mountains May Depart,69.0,89.0,Zhang-Ke Jia,132.0,Drama,Zhang-Ke Jia,Chinese,2016-07-12
Paranormal Activity 2,48.0,57.0,Tod Williams,91.0,"Horror, Mystery & thriller","Michael R. Perry,Christopher Landon,Tom Pabst",English,2011-02-08
The Rules of the Game,89.0,96.0,Jean Renoir,110.0,"Comedy, Drama","Carl Koch,Jean Renoir",French (France),2004-01-20
Teddy Bears,27.0,58.0,"Thomas Beatty,Rebecca Fishman",91.0,"Comedy, Drama",Thomas Beatty,English,2015-01-20
Mind the Gap,89.0,56.0,Eric Schaeffer,134.0,"Comedy, Drama",Eric Schaeffer,English,2005-07-12
Final Portrait,49.0,73.0,Stanley Tucci,90.0,"Biography, Comedy, Drama",Stanley Tucci,English (United Kingdom),2018-07-31
Three Fugitives,50.0,14.0,Francis Veber,96.0,Comedy,Francis Veber,English,2005-09-04
A Million Colours,72.0,100.0,Peter Bishai,110.0,"History, Drama","Peter Bishai,Andre Pieterse",English,2017-04-04
Dumbo,48.0,45.0,Tim Burton,112.0,"Kids & family, Fantasy, Drama",Ehren Kruger,English,2019-06-25
Cup of Cheer,92.0,64.0,Jake Horowitz,95.0,"Holiday, Comedy","Jake Horowitz,Andy Lewis",English,2020-11-05
Only You,69.0,53.0,Norman Jewison,108.0,"Romance, Comedy",Diane Drake,English,2008-09-30
War Witch,78.0,94.0,Kim Nguyen,89.0,"Drama, War",Kim Nguyen,French (Canada),2013-01-08
Right at Your Door,54.0,69.0,Chris Gorak,96.0,Mystery & thriller,Chris Gorak,English,2008-01-29
Last Ride,65.0,93.0,Glendyn Ivin,100.0,Drama,Mac Gudgeon,English,2012-10-16
Hahaha,50.0,71.0,Hong Sang-soo,115.0,Drama,Hong Sang-soo,Korean,2012-10-26
Be My Cat: A Film for Anne,70.0,88.0,Adrian Tofei,87.0,"Crime, Drama, Horror, Mystery & thriller",Adrian Tofei,English,2016-12-05
Girls of the Sun,82.0,51.0,Eva Husson,115.0,"Drama, War","Eva Husson,Jacques Akchoti",French (France),2019-08-06
Contagion,63.0,85.0,Steven Soderbergh,106.0,"Mystery & thriller, Drama",Scott Z. Burns,English,2012-01-03
Ballast,72.0,93.0,Lance Hammer,96.0,Drama,Lance Hammer,English,2009-11-10
Wajib,84.0,100.0,Annemarie Jacir,96.0,Drama,Annemarie Jacir,Arabic,2019-04-16
The Trumpet of the Swan,37.0,14.0,"Terry L. Noss,Richard Rich",75.0,"Kids & family, Fantasy, Animation","Judy Rothman Rofé,E.B. White",English,2001-07-31
Bharat,50.0,32.0,Ali Abbas Zafar,150.0,"Action, Drama",Park Su-jin,Hindi,2019-08-04
Before Night Falls,83.0,74.0,Julian Schnabel,132.0,"Drama, Lgbtq+","Reynaldo Arenas,Lázaro Gómez Carriles,Cunningham O'Keefe,Julian Schnabel",English,2001-05-22
Dressed to Kill,74.0,82.0,Brian De Palma,105.0,Mystery & thriller,Brian De Palma,English,2001-08-28
The Historian,86.0,40.0,Miles Doleac,124.0,Drama,Miles Doleac,English,2016-03-22
The Rage: Carrie 2,33.0,23.0,Katt Shea,101.0,Horror,Rafael Moreu,English,2001-07-17
The Short History of the Long Road,82.0,89.0,Ani Simon-Kennedy,90.0,Drama,Ani Simon-Kennedy,English,2020-06-10
Finding Oscar,88.0,82.0,Ryan Suffern,94.0,Documentary,"Ryan Suffern,Mark Monroe",English,2017-07-14
Little Big League,53.0,33.0,Andrew Scheinman,119.0,"Kids & family, Comedy","Gregory K. Pincus,Adam Scheinman",English,2002-09-03
The Boy With the Cuckoo-Clock Heart,67.0,77.0,"Stéphane Berla,Mathias Malzieu",94.0,"Kids & family, Adventure, Drama, Fantasy, Musical, Romance, Animation",Mathias Malzieu,English,2014-10-07
Crypto,54.0,17.0,John Stalberg Jr.,105.0,Mystery & thriller,"Carlyle Eubank,David Frigerio,Jeffrey Ingber",English,2019-04-12
All We Had,48.0,40.0,Katie Holmes,105.0,Drama,"Josh Boone,Jill Killington",English,2017-02-28
Arctic Dogs,60.0,12.0,Aaron Woodley,93.0,"Kids & family, Comedy, Adventure, Animation","Bob Barlen,Cal Brunker,Bryan Thompson,Aaron Woodley",English,2020-01-26
Yardie,51.0,54.0,Idris Elba,102.0,"Crime, Drama","Martin Stellman,Brock Norman Brock",English (United Kingdom),2019-05-16
Upside Down,42.0,28.0,Juan Solanas,107.0,"Romance, Sci-fi, Fantasy","Juan Solanas,Santiago Amigorena,Pierre Magny",English,2013-06-25
Sangre de Mi Sangre,75.0,79.0,Christopher Zalla,111.0,"Drama, Mystery & thriller",Christopher Zalla,English,2008-12-16
Sobibor,52.0,75.0,Konstantin Khabenskiy,120.0,"Drama, Biography, War",Andrey Nazarov,Russian,2019-04-02
Swiped,58.0,17.0,Ann Deborah Fishman,93.0,Comedy,Ann Deborah Fishman,English,2018-11-06
God's Creatures,58.0,91.0,"Saela Davis,Anna Rose Holmer",100.0,"Mystery & thriller, Drama","Shane Crowley,Fodhla Cronin O'Reilly",English,2022-09-30
Breaking Surface,52.0,100.0,Joachim Hedén,95.0,"Action, Drama",Joachim Hedén,Swedish,2020-12-15
Bunraku,49.0,17.0,Guy Moshe,121.0,"Action, Fantasy",Guy Moshe,English,2011-11-01
Writer of O,50.0,50.0,Pola Rapaport,80.0,Documentary,Pola Rapaport,English,2006-05-16
Bill W.,86.0,78.0,"Dan Carracino,Kevin Hanlon",103.0,Documentary,"Dan Carracino,Patrick Gambuti Jr.,Kevin Hanlon",English,2016-03-22
Unfriended: Dark Web,40.0,59.0,Stephen Susco,88.0,"Horror, Mystery & thriller",Stephen Susco,English,2018-10-16
Notebook,89.0,22.0,Nitin Kakkar,113.0,"Romance, Drama",Darab Farooqi,Hindi,2019-05-31
Playing With Fire,77.0,24.0,Andy Fickman,96.0,Comedy,"Dan Ewen,Matt Lieberman",English,2019-11-08
Umberto D,93.0,97.0,Vittorio De Sica,91.0,Drama,Cesar Zavattini,Italian,2003-07-22
The Son of No One,22.0,15.0,Dito Montiel,95.0,"Crime, Drama",Dito Montiel,English,2012-02-21
She's the One,41.0,62.0,Edward Burns,96.0,"Romance, Comedy",Edward Burns,English,2001-10-16
The Ornithologist,51.0,87.0,João Pedro Rodrigues,118.0,"Adventure, Drama, Lgbtq+",João Pedro Rodrigues,Portuguese (Brazil),2017-09-02
Alatriste,47.0,17.0,Agustín Díaz Yanes,147.0,"Action, Adventure, Mystery & thriller",Agustín Díaz Yanes,Spanish (Spain),2010-06-08
Bayou Maharajah: The Tragic Genius of James Booker,84.0,86.0,Lily Keber,90.0,"Documentary, Lgbtq+","Lily Keber,Aimée Toledano,Tim Watson",English,2017-04-26
Defying Gravity,58.0,67.0,John Keitel,90.0,Drama,John Keitel,English,2006-12-05
Dark Prince: The True Story of Dracula,68.0,20.0,Joe Chappelle,96.0,Mystery & thriller,Thomas Baum,English,2017-03-10
Shortcut,24.0,59.0,Alessio Liguori,80.0,"Horror, Mystery & thriller",Daniele Cosci,English,2020-12-22
Any Given Sunday,73.0,52.0,Oliver Stone,162.0,Drama,"Oliver Stone,Daniel Pyne,John Logan,John Logan",English,2000-09-01
The Forest of the Lost Souls,67.0,75.0,José Pedro Lopes,71.0,"Drama, Mystery & thriller, Horror",José Pedro Lopes,Portuguese,2018-08-07
Racing Dreams,93.0,100.0,Marshall Curry,97.0,Documentary,Marshall Curry,English,2010-08-17
Cheerful Weather for the Wedding,27.0,37.0,Donald Rice,92.0,"Comedy, Drama","Donald Rice,Mary Henely Magill",English,2013-02-26
Ebola Syndrome,69.0,20.0,Herman Yau,98.0,"Horror, Mystery & thriller",Ting Chau,Chinese,2020-12-14
Stronger,80.0,90.0,David Gordon Green,119.0,"Biography, Drama",John Pollono,English,2017-12-19
Dredd,72.0,79.0,Pete Travis,96.0,"Action, Sci-fi",Alex Garland,English,2013-01-08
A Beautiful Day in the Neighborhood,92.0,95.0,Marielle Heller,107.0,"Biography, Drama","Noah Harpster,Micah Fitzerman-Blue,Tom Junod",English,2019-11-22
Broken Ceiling,97.0,67.0,Adam Davis,90.0,Drama,Adam Davis,English,2018-02-24
No Man's Land,92.0,93.0,Danis Tanovic,98.0,"War, Comedy",Danis Tanovic,English,2002-04-09
Mobile Suit Gundam: Hathaway,75.0,86.0,Shûkô Murase,95.0,"Sci-fi, Action, Anime",Yasuyuki Muto,Japanese,2021-07-01
Don't Be Afraid of the Dark,34.0,61.0,Troy Nixey,99.0,"Fantasy, Horror, Mystery & thriller","Guillermo del Toro,Matthew Robbins",English,2012-01-03
Enemy of the State,78.0,70.0,Tony Scott,127.0,"Mystery & thriller, Action",David Marconi,English,2001-05-09
Furlough,32.0,20.0,Laurie Collyer,83.0,Comedy,Barry Strugatz,English,2018-03-17
Thin Ice,51.0,69.0,Jill Sprecher,94.0,"Comedy, Crime, Drama","Jill Sprecher,Karen Sprecher",English,2012-07-10
Detour,41.0,63.0,Christopher Smith,97.0,Mystery & thriller,Christopher Smith,English (United Kingdom),2017-04-25
Arlington Road,74.0,63.0,Mark Pellington,119.0,Mystery & thriller,Ehren Kruger,English,1999-10-26
Louisiana: The Other Side,67.0,83.0,Roberto Minervini,92.0,Documentary,"Denise Ping Lee,Roberto Minervini,Diego Romero",English,2017-01-04
The Mortal Instruments: City of Bones,58.0,13.0,Harald Zwart,130.0,"Fantasy, Action, Adventure",Jessica Postigo,English,2013-12-03
The Delta Force,50.0,15.0,Menahem Golan,128.0,"Action, Drama","James Bruner,Menahem Golan",English,2006-08-01
The Thing,92.0,84.0,John Carpenter,108.0,"Horror, Sci-fi",Bill Lancaster,English,2006-02-14
Dear Ex,86.0,90.0,"Mag Hsu,Chih-Yen Hsu",100.0,"Comedy, Drama, Romance, Lgbtq+","Mag Hsu,Shih-yuan Lu",Chinese,2019-02-01
Laughter in Paradise,62.0,20.0,Mario Zampi,93.0,Comedy,"Jack Davies,Michael Pertwee",English,2020-04-07
Emmanuelle,41.0,40.0,Just Jaeckin,92.0,Romance,Jean-Louis Richard,French (France),2007-10-09
The Perfect Match,44.0,22.0,Bille Woodruff,96.0,"Romance, Comedy","Brandon Broussard,Gary Hardwick",English,2016-07-19
Spike Island,43.0,43.0,Mat Whitecross,96.0,Drama,Chris Coghill,English (United Kingdom),2015-06-23
The League of Gentlemen,84.0,86.0,Basil Dearden,115.0,"Mystery & thriller, Comedy",Bryan Forbes,English,2011-01-25
Janice Beard 45 WPM,50.0,43.0,Clare Kilner,78.0,Comedy,"Ben Hopkins,Clare Kilner",English,2020-06-01
Green Street Hooligans,87.0,46.0,Lexi Alexander,106.0,Drama,"Lexi Alexander,Dougie Brimson,Josh Shelov",English,2009-08-25
Jack Ryan: Shadow Recruit,53.0,55.0,Kenneth Branagh,105.0,"Action, Mystery & thriller","Adam Cozad,David Koepp",English,2014-06-10
The Right Kind of Wrong,37.0,16.0,Jeremiah S. Chechik,97.0,"Romance, Comedy",Megan Martin,English,2014-05-20
Is Paris Burning?,71.0,71.0,René Clément,173.0,War,"Gore Vidal,Francis Ford Coppola",English,2014-12-01
Rocky IV,79.0,38.0,Sylvester Stallone,91.0,Drama,Sylvester Stallone,English,2005-02-08
Rock of Ages,55.0,43.0,Adam Shankman,118.0,Musical,"Justin Theroux,Chris D'Arienzo,Allan Loeb",English,2012-10-09
Nymphomaniac: Volume I,69.0,76.0,Lars von Trier,117.0,Drama,Lars von Trier,English,2014-07-08
Dark Eyes,91.0,90.0,Nikita Mikhalkov,114.0,"Comedy, Drama, Romance","Suso Cecchi d'Amico,Nikita Mikhalkov",Italian,2020-06-18
Ferpect Crime,84.0,85.0,Alex de la Iglesia,103.0,"Comedy, Drama, Crime, Mystery & thriller",Alex de la Iglesia,Spanish (Spain),2006-05-16
Parade,45.0,60.0,Jacques Tati,85.0,Comedy,Jacques Tati,French (France),2016-11-19
Daughter of Mine,46.0,87.0,Laura Bispuri,97.0,Drama,"Francesca Manieri,Laura Bispuri",Italian,2019-03-12
The Savage Innocents,73.0,69.0,Nicholas Ray,110.0,Adventure,Nicholas Ray,English,2017-02-11
Get In,31.0,50.0,Olivier Abbou,97.0,"Mystery & thriller, Horror","Olivier Abbou,Aurélien Molas",French (France),2020-05-02
Five Graves to Cairo,79.0,100.0,Billy Wilder,96.0,War,"Billy Wilder,Charles Brackett",English,2013-06-10
Germinal,75.0,75.0,Claude Berri,158.0,"History, Drama","Claude Berri,Arlette Langmann",English,2012-02-20
Love's a Bitch,94.0,93.0,Alejandro González Iñárritu,153.0,"Drama, Mystery & thriller",Guillermo Arriaga,Spanish,2001-09-25
Itzhak,81.0,90.0,Alison Chernick,83.0,"Documentary, Music","Alison Chernick,Helen Yum",English,2018-07-23
Hoot,54.0,26.0,Wil Shriner,87.0,"Kids & family, Comedy, Adventure",Wil Shriner,English,2006-08-15
TiMER,63.0,67.0,Jac Schaeffer,99.0,"Romance, Comedy",Jac Schaeffer,English,2010-06-22
Zombies 2,62.0,100.0,Paul Hoen,84.0,"Romance, Comedy, Musical","David Light,Joseph Raso",English,2020-02-18
Vikingdom,24.0,43.0,Yusry Abd Halim,110.0,"Adventure, Action",James Coyne,English,2014-01-21
The Other Story,89.0,71.0,Avi Nesher,112.0,Drama,"Avi Nesher,Noam Shpancer",Hebrew,2019-10-24
Silat Warriors: Deed of Death,43.0,56.0,Areel Abu Bakar,102.0,Action,"Hafiz Derani,Areel Abu Bakar",Malay,2021-06-04
Winter Brothers,69.0,91.0,Hlynur Pálmason,90.0,Drama,Hlynur Pálmason,Danish,2018-12-14
Carrie,57.0,71.0,William Wyler,118.0,Drama,"Ruth Goetz,Augustus Goetz",English,2005-01-18
Lord Jim,56.0,57.0,Richard Brooks,154.0,Adventure,Richard Brooks,English,2004-08-24
Dark Was the Night,36.0,52.0,Jack Heller,98.0,"Drama, Horror, Mystery & thriller",Tyler Hisel,English,2015-09-01
Fire Island,72.0,94.0,Andrew Ahn,105.0,"Romance, Comedy",Joel Kim Booster,English,2022-06-03
The Furies,80.0,92.0,Anthony Mann,109.0,Western,"Niven Busch,Charles Schnee",English,2008-06-24
Freaks,88.0,95.0,Tod Browning,64.0,Horror,"Al Boasberg,Willis Goldbeck,Leon Gordon,Edgar Allan Woolf",English,2009-05-19
Tag,57.0,56.0,Jeff Tomsic,100.0,Comedy,"Rob McKittrick,Mark Steilen",English,2018-08-17
Demonlover,40.0,53.0,Olivier Assayas,130.0,Mystery & thriller,Olivier Assayas,English (United Kingdom),2004-01-01
Darbareye Elly,84.0,99.0,Asghar Farhadi,119.0,"Drama, Mystery & thriller","Asghar Farhadi,Azad Jafarian",Persian,2015-08-25
Earth Days,59.0,82.0,Robert Stone,102.0,Documentary,Robert Stone,English,2010-04-20
Attack of the Lederhosen Zombies,37.0,55.0,Dominik Hartl,78.0,"Horror, Comedy","Dominik Hartl,Armin Prediger",German,2017-04-18
Fire at Sea,65.0,95.0,Gianfranco Rosi,108.0,Documentary,Gianfranco Rosi,Italian,2017-03-21
The Music Man,85.0,94.0,Morton DaCosta,151.0,"Musical, Comedy","Meredith Willson,Franklin Lacey",English,2008-10-14
A Ghost Story,66.0,91.0,David Lowery,90.0,"Drama, Fantasy, Romance",David Lowery,English,2017-10-03
Cold Blood,16.0,0.0,Frédéric Petitjean,91.0,"Action, Mystery & thriller",Frédéric Petitjean,French (France),2019-07-05
"Ruben Brandt, Collector",82.0,82.0,Milorad Krstic,94.0,"Mystery & thriller, Animation","Milorad Krstic,Radmila Roczkov",English,2019-05-21
Blind Terror,56.0,56.0,Richard Fleischer,89.0,Mystery & thriller,Brian Clemens,English (United Kingdom),2003-08-19
Sex Doll,40.0,0.0,Sylvie Verheyde,104.0,Mystery & thriller,"Sylvie Verheyde,Sylvie Verheyde",English,2017-07-10
The Broken Circle Breakdown,85.0,83.0,Felix van Groeningen,112.0,"Drama, Music, Romance","Felix van Groeningen,Carl Joos",Dutch,2014-03-11
Daguerrotype,54.0,55.0,Kiyoshi Kurosawa,131.0,"Drama, Fantasy, Horror",Kiyoshi Kurosawa,French (France),2017-11-07
Lords of Dogtown,81.0,55.0,Catherine Hardwicke,106.0,"Biography, Drama","Stacy Peralta,Catherine Hardwicke",English,2005-09-27
For the Plasma,60.0,59.0,"Bingham Bryant,Kyle Molzan",94.0,"Sci-fi, Comedy, Drama",Bingham Bryant,English,2016-11-22
Taxi,73.0,100.0,Jafar Panahi,82.0,"Comedy, Drama",Jafar Panahi,Persian,2016-03-01
A Syrian Love Story,87.0,92.0,Sean McAllister,76.0,"Documentary, Drama",Sean McAllister,English,2018-11-17
Mindhunters,57.0,24.0,Renny Harlin,106.0,"Mystery & thriller, Crime, Drama","Wayne Kramer,Wayne Kramer,Kevin Brodbin",English,2005-09-20
You Again,43.0,19.0,Andy Fickman,105.0,"Romance, Comedy",Moe Jelline,English,2011-02-08
Raazi,83.0,100.0,Meghna Gulzar,138.0,"Action, Crime, Drama","Meghna Gulzar,Bhavani Iyer",Hindi,2018-07-16
Free in Deed,75.0,100.0,Jake Mahaffy,98.0,Drama,Jake Mahaffy,English,2017-09-12
Saturday Church,72.0,93.0,Damon Cardasis,82.0,"Drama, Musical, Lgbtq+",Damon Cardasis,English,2018-01-12
Tazmanian Devil,100.0,0.0,Solomon Onita Jr.,120.0,Drama,Solomon Onita Jr.,English,2021-02-09
The In Between,62.0,64.0,Arie Posin,115.0,"Romance, Drama, Sci-fi",Marc Klein,English,2022-02-11
Godzilla vs. Mechagodzilla,62.0,86.0,Fukuda Jun,80.0,Sci-fi,"Fukuda Jun,Hiroyasu Yamamura",Japanese,2004-10-19
The Samurai,52.0,100.0,Till Kleinert,80.0,"Fantasy, Horror, Mystery & thriller",Till Kleinert,German,2016-10-02
The Informers,18.0,12.0,Gregor Jordan,98.0,"Crime, Drama, Mystery & thriller","Bret Easton Ellis,Nicholas Jarecki",English,2009-08-25
Green Lantern,45.0,26.0,Martin Campbell,114.0,"Action, Adventure, Sci-fi, Fantasy","Greg Berlanti,Michael Green,Marc Guggenheim,Michael Goldenberg",English,2011-10-14
Girl House,43.0,75.0,Trevor Matthews,100.0,Mystery & thriller,Nick Gordon,English,2015-02-16
Masterminds,35.0,34.0,Jared Hess,95.0,"Comedy, Action","Chris Bowman,Hubbel Palmer,Emily Spivey",English,2017-01-31
Black Water,25.0,0.0,Pasha Patriki,105.0,"Action, Mystery & thriller",Chad Law,English,2018-06-29
Scarlet Street,87.0,100.0,Fritz Lang,106.0,"Crime, Drama","Dudley Nichols,Georges de la Fouchardière,Andre Mouézy-Éon",English,2001-11-07
Aardvark,33.0,12.0,Brian Shoaf,89.0,Drama,Brian Shoaf,English,2018-08-07
Muhammad Ali's Greatest Fight,74.0,38.0,Stephen Frears,97.0,"History, Drama",Shawn Slovo,English,2016-11-30
Black Widow,91.0,79.0,Cate Shortland,133.0,"Action, Adventure",Eric Pearson,English,2021-10-06
Come From Away,96.0,98.0,Christopher Ashley,106.0,"Musical, Drama, Comedy","Irene Sankoff,David Hein",English,2021-09-10
A Bag of Hammers,66.0,62.0,Brian Crano,85.0,"Comedy, Drama","Brian Crano,Jake Sandvig",English,2014-07-01
Circus Columbia,70.0,82.0,Danis Tanovic,113.0,"Comedy, Drama, Romance",Danis Tanovic,Bosnian,2012-05-01
All Joking Aside,80.0,73.0,Shannon Kohli,83.0,"Comedy, Drama",James Pickering,English,2020-11-11
Ballet Shoes,66.0,100.0,Sandra Goldbacher,90.0,Drama,Heidi Thomas,English,2008-09-02
My Own Private Idaho,80.0,80.0,Gus Van Sant,102.0,"Drama, Lgbtq+","William Shakespeare,Gus Van Sant",English,2005-03-08
Exit,94.0,83.0,Sang-Geun Lee,100.0,"Comedy, Adventure",Sang-Geun Lee,Korean,2019-11-01
The Last Blockbuster,64.0,68.0,Taylor Morden,86.0,Documentary,Zeke Kamm,English,2020-12-15
American Carnage,84.0,58.0,Diego Hallivis,101.0,"Mystery & thriller, Comedy","Diego Hallivis,Julio Hallivis",English,2022-07-15
Queen of Earth,58.0,93.0,Alex Ross Perry,89.0,"Comedy, Drama",Alex Ross Perry,English,2015-12-22
Scrooged,71.0,69.0,Richard Donner,101.0,"Holiday, Comedy, Fantasy","Mitch Glazer,Michael O'Donoghue",English,1999-11-09
Countdown,72.0,26.0,Justin Dec,90.0,"Horror, Mystery & thriller, Comedy",Justin Dec,English,2019-10-26
Lamb,80.0,89.0,Yared Zeleke,94.0,Drama,"Yared Zeleke,Géraldine Bajard",Amharic,2017-03-02
4:44 Last Day on Earth,19.0,47.0,Abel Ferrara,84.0,"Drama, Fantasy, Sci-fi",Abel Ferrara,English,2012-07-17
"The Bronx, USA",60.0,100.0,Danny Gold,85.0,Documentary,"Danny Gold,Michael Mayhew",English,2019-11-14
Maniac,31.0,89.0,Dwain Esper,67.0,Horror,Hildegarde Stadie,English,2002-03-19
London: The Modern Babylon,82.0,88.0,Julien Temple,125.0,Documentary,Julien Temple,English,2014-06-19
Nayak,92.0,100.0,Satyajit Ray,120.0,"Drama, Adventure",Satyajit Ray,Bangla,2018-02-20
The Assassin,48.0,80.0,Hsiao-hsien Hou,105.0,"Action, Drama","Cheng Ah,T'ien-wen Chu,Hsiao-hsien Hou,Hai-Meng Hsieh",Chinese,2016-01-26
Haiku Tunnel,75.0,60.0,"Jacob Kornbluth,Josh Kornbluth",90.0,Comedy,"Josh Kornbluth,Jacob Kornbluth",English,2002-02-26
"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",54.0,69.0,Samantha Grant,78.0,Documentary,"Samantha Grant,Richard Levien",English,2017-04-03
"Lacombe, Lucien",85.0,100.0,Louis Malle,135.0,Drama,"Louis Malle,Patrick Modiano",French (Canada),2006-03-28
Walt Before Mickey,40.0,17.0,Khoa Lê,120.0,"Biography, History, Drama","Arthur L. Bernstein,Armando Gutiérrez",English,2015-12-01
Phoenix Forgotten,41.0,45.0,Justin Barber,87.0,"Sci-fi, Horror, Mystery & thriller","T.S. Nowlin,Justin Barber",English,2017-08-01
The Phenix City Story,74.0,100.0,Phil Karlson,100.0,Drama,"Daniel Mainwaring,Crane Wilbur",English,2017-03-10
The Grizzlies,95.0,87.0,Miranda de Pencier,104.0,Drama,"Moira Walley-Beckett,Graham Yost",Inuktitut,2020-05-22
The F**k-It List,24.0,0.0,Michael Duggan,103.0,Comedy,Michael Duggan,English,2020-07-02
Kaala,75.0,64.0,Pa. Ranjith,162.0,"Crime, Drama, Action",Pa. Ranjith,Tamil,2019-01-29
Red Flag,43.0,74.0,Alex Karpovsky,85.0,"Romance, Comedy",Alex Karpovsky,English,2014-02-11
Safer at Home,39.0,6.0,Will Wernick,84.0,Mystery & thriller,"Will Wernick,Lia Bozonelis",English,2021-02-26
Free Birds,44.0,20.0,Jimmy Hayward,91.0,"Kids & family, Holiday, Comedy, Adventure, Animation","Scott Mosier,Jimmy Hayward",English,2014-02-04
Still/Born,35.0,67.0,Brandon Christensen,87.0,"Horror, Mystery & thriller","Colin Minihan,Brandon Christensen",English,2018-02-10
A Short History of Decay,58.0,67.0,Michael Maren,93.0,Comedy,Michael Maren,English,2014-06-10
The Tomb of Ligeia,61.0,85.0,Roger Corman,81.0,"Horror, Mystery & thriller",Robert Towne,English (United Kingdom),2006-09-05
